,subject,story,timeTest,serialPos,origText,recalled,posRec,recText,Unnamed: 8
0,19,1,1,1,One fine day an old Maine man was fishing ,1,1;3,"One fine long day, there was a fisherman who went fishing;in Maine",
1,19,1,1,2,on his favorite lake ,1,2,at his favorite lake ,
2,19,1,1,3,and catching very little,1,4,"After a long time, he had not had any luck yet",
3,19,1,1,4,"Finally, he gave up",0,,,
4,19,1,1,5,and walked back along the shore to his fishing shack,1,5,He then went to the nearby fishing shack ,
5,19,1,1,6,"When he got close to the front door, he saw it was open.",0,,,
6,19,1,1,7,"Being of a suspicious nature, he walked to the door quietly and looked inside",1,6,"Being of a suspicious type, he went cautiously into the fishing stack ",
7,19,1,1,8,There was a big black bear,1,7,to find a big black bear ,
8,19,1,1,9,It was just pulling the cork out of his molasses jug with its teeth,0,,,
9,19,1,1,10,The molasses spilled all over the floor,0,,,
10,19,1,1,11,"and the bear rubbed his paw in it, smearing it all over",0,,,
11,19,1,1,12,"When the old man saw the bear, he screamed out loud causing the bear the startle and run to the lake shore",0,,,
12,19,1,1,13,Standing on its hind legs,0,,,
13,19,1,1,14,it held up the paw full of molasses,0,,,
14,19,1,1,15,Soon all the flies and bugs and mosquitoes were swarming,1,8,where bugs and mosquitoes swarmed around his paw,
15,19,1,1,16,all over the sticky sweet paw,0,,,
16,19,1,1,17,Then the bear waded into the water,1,9,The bear then went down to the lake ,
17,19,1,1,18,with his sticky paw full of bugs,0,,,
18,19,1,1,19,It held the paw out over the water,0,,,
19,19,1,1,20,"Suddenly, a big trout came jumping out of the water trying to get to the flies",1,10,The molasses on his paw attracted fish from all around the lake. They jumped up out of the water as they neared him,
20,19,1,1,21,The bear gave it a swat and it flew to the shore and flopped there,0,,,
21,19,1,1,22,"Then another fish jumped into the air after the flies, followed swiftly by another",0,,,
22,19,1,1,23,"Every time a fish jumped after his paw, the bear cuffed it ashore",0,,,
23,19,1,1,24,Soon it had a large pile,0,,,
24,19,1,1,25,The old man had caught nothing,0,,,
25,19,1,1,26,He watched that bear eat half a dozen trout,0,,,
26,19,1,1,27,his stomach rumbling,0,,,
27,19,1,1,28,All he had for dinner was some bread and what was left of the molasses,0,,,
28,19,1,1,29,Finally the bear paused in his eating,0,,,
29,19,1,1,30,and looked over to the bushes where the old man was hidden,0,,,
30,19,1,1,31,The bear stood up and laid the remaining fish in a row,0,,,
31,19,1,1,32,Then it walked away up the shore,0,,,
32,19,1,1,33,The old man crept out of the bushes and down to the shore,0,,,
33,19,1,1,34,"Sure enough, the bear had left six large trout for him",0,,,
34,19,1,1,35,He looked over at the bear,0,,,
35,19,1,1,36,It was standing at the edge of the wood watching,0,,,
36,19,1,1,37,"""Thanks a lot,"" the old man called to the bear",0,,,
37,19,1,1,38,The bear waved the now-clean paw at the old man,0,,,
38,19,1,1,39,and disappeared into the thicket,0,,,
39,19,1,1,40,"""Well,"" said the old man, ""That's the first time a bear has ever paid me for my molasses.""",0,,,
40,19,1,1,41,The old man never hunted bears again,0,,,
41,19,1,2,1,One fine day an old Maine man was fishing ,1,1,"One fine day, an old Maine man went to the lake to go fishing ",
42,19,1,2,2,on his favorite lake ,0,,,
